BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1018015.22,362047.99,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1018015.22,362047.99,2022,3
L000491,2022 HON. FRANK D. LUCAS,INTERN ALLOWANCES,PERSONNEL COMPENSATION,13775,8690,2022,3
L000491,2022 HON. FRANK D. LUCAS,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,13775,8690,2022,3
L000491,2022 HON. FRANK D. LUCAS,INTERN ALLOWANCES,OFFICE TOTALS:,13775,8690,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,3335.68,57.93,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,710934.44,228611.19,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,25512.61,14943.16,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,28790.6,6255.65,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,68042.16,29920.6,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,944.46,-1527.55,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,5621.1,3231.41,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4110.69,212.94,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,847291.74,281705.33,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,847291.74,281705.33,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,8716.67,920,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,8716.67,920,2022,3
L000569,2022 HON. BLAINE LUETKEMEYER,INTERN ALLOWANCES,OFFICE TOTALS:,8716.67,920,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,631.02,299.5,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,740034.11,260605.6,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,8193.11,1996.09,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,13314.63,7665.16,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,1436,720,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,3935.32,-3190,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6703.29,1220.17,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4065,2463,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,778312.48,271779.52,2022,3
L000591,2022 HON. ELAINE G. LURIA,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,778312.48,271779.52,2022,3
L000591,2022 HON. ELAINE G. LURIA,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21668.51,9844.4,2022,3
L000591,2022 HON. ELAINE G. LURIA,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21668.51,9844.4,2022,3
L000591,2022 HON. ELAINE G. LURIA,INTERN ALLOWANCES,OFFICE TOTALS:,21668.51,9844.4,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,295.03,22.57,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,929036.81,308399.97,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,7497.63,5548.09,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,65143.85,32970.74,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,462,261,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,4713,0,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,7219.28,2229.95,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1014367.6,349432.32,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1014367.6,349432.32,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,INTERN ALLOWANCES,PERSONNEL COMPENSATION,23682.79,11133.46,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,23682.79,11133.46,2022,3
L000562,2022 HON. STEPHEN F. LYNCH,INTERN ALLOWANCES,OFFICE TOTALS:,23682.79,11133.46,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,50460.21,559.39,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,770718.87,263011.1,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,47848.95,21197.96,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,29843.98,6273.64,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,69679.51,1503.43,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,2419.7,1143.08,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6392.74,2104.25,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2734.68,501,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,980098.64,296293.85,2022,3
M000194,2022 HON. NANCY MACE,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,980098.64,296293.85,2022,3
M000194,2022 HON. NANCY MACE,INTERN ALLOWANCES,PERSONNEL COMPENSATION,28511.66,11783.33,2022,3
M000194,2022 HON. NANCY MACE,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,28511.66,11783.33,2022,3
M000194,2022 HON. NANCY MACE,INTERN ALLOWANCES,OFFICE TOTALS:,28511.66,11783.33,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,24168.74,15283.71,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,739855.53,254152.79,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,4807.86,3439.6,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,82626.42,39073.1,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,14019.78,7099.09,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,32961.77,5797.34,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,5003.31,1953.36,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,10811.13,603.75,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,914254.54,327402.74,2022,3
M001203,2022 HON. TOM MALINOWSKI,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,914254.54,327402.74,2022,3
M001203,2022 HON. TOM MALINOWSKI,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21557.93,7451.41,2022,3
M001203,2022 HON. TOM MALINOWSKI,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21557.93,7451.41,2022,3
M001203,2022 HON. TOM MALINOWSKI,INTERN ALLOWANCES,OFFICE TOTALS:,21557.93,7451.41,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,190638.11,80648.87,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,802397.66,280771.68,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,12765.09,5903.25,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,43661.93,17154.3,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,157994.11,26154.4,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,31203.72,10728.48,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,5268.24,2290.16,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3310,1089,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1247238.86,424740.14,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1247238.86,424740.14,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,INTERN ALLOWANCES,PERSONNEL COMPENSATION,23546.68,7553.33,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,23546.68,7553.33,2022,3
M000317,2022 HON. NICOLE MALLIOTAKIS,INTERN ALLOWANCES,OFFICE TOTALS:,23546.68,7553.33,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,72116.6,35191.4,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,926330.2,338462.48,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,46028.14,21512.79,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,166387.98,42753.31,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,136677.06,2387.26,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,19013,6750.08,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,12509.48,2364.7,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,10438.2,4514,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1389500.66,453936.02,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1389500.66,453936.02,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,INTERN ALLOWANCES,PERSONNEL COMPENSATION,23698.41,10032.28,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,23698.41,10032.28,2022,3
M000087,2022 HON. CAROLYN B. MALONEY,INTERN ALLOWANCES,OFFICE TOTALS:,23698.41,10032.28,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,8765.08,113.21,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,998944.26,318411.12,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,18405.53,5124.3,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,46847.02,9206.39,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,12789.73,3553.7,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,12416.81,9353,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,16559.57,10484.16,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2808,936,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1117536,357181.88,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1117536,357181.88,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21947.24,11624.7,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21947.24,11624.7,2022,3
M001185,2022 HON. SEAN PATRICK MALONEY,INTERN ALLOWANCES,OFFICE TOTALS:,21947.24,11624.7,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,161487.77,156737.02,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,772215.87,273021.84,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,68003.8,28988.85,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,44362.95,12149.31,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,85329.28,9170.98,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,25242,11272,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,21553.7,3909.91,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,1503,501,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1179698.37,495750.91,2022,3
M000871,2022 HON. TRACEY MANN,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1179698.37,495750.91,2022,3
M000871,2022 HON. TRACEY MANN,INTERN ALLOWANCES,PERSONNEL COMPENSATION,34962.95,14520,2022,3
M000871,2022 HON. TRACEY MANN,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,34962.95,14520,2022,3
M000871,2022 HON. TRACEY MANN,INTERN ALLOWANCES,OFFICE TOTALS:,34962.95,14520,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,28652.73,162.94,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,853646.26,272062.18,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,20842.24,7947.72,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,18085.75,7385.93,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,32946.8,4422.4,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,580.42,31.77,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8589.97,5217.71,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,9562.3,7512.1,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,972906.47,304742.75,2022,3
M001135,2022 HON. KATHY E. MANNING,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,972906.47,304742.75,2022,3
M001135,2022 HON. KATHY E. MANNING,INTERN ALLOWANCES,PERSONNEL COMPENSATION,24315.02,10833.34,2022,3
M001135,2022 HON. KATHY E. MANNING,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,24315.02,10833.34,2022,3
M001135,2022 HON. KATHY E. MANNING,INTERN ALLOWANCES,OFFICE TOTALS:,24315.02,10833.34,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,23829.92,-63.94,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,981016.51,381585.96,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,26130,13128.93,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,TRANSPORTATION OF THINGS,7.5,7.5,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,35939.75,14176.58,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,28890.25,225.47,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,3842.78,1892.78,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,15296.92,5104.53,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,10372.62,2920.7,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1125326.25,418978.51,2022,3
M001184,2022 HON. THOMAS MASSIE,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1125326.25,418978.51,2022,3
M001184,2022 HON. THOMAS MASSIE,INTERN ALLOWANCES,PERSONNEL COMPENSATION,34960,4920,2022,3
M001184,2022 HON. THOMAS MASSIE,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,34960,4920,2022,3
M001184,2022 HON. THOMAS MASSIE,INTERN ALLOWANCES,OFFICE TOTALS:,34960,4920,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,12403.19,12262.86,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,987746.14,352299.99,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,39095.36,15695.71,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,59886.19,31357.7,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,61899.2,55500.62,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,47981.75,34981.75,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8165.4,1970.21,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,14862.62,3525.79,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1232039.85,507594.63,2022,3
M001199,2022 HON. BRIAN J. MAST,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1232039.85,507594.63,2022,3
M001199,2022 HON. BRIAN J. MAST,INTERN ALLOWANCES,PERSONNEL COMPENSATION,2717.21,733.33,2022,3
M001199,2022 HON. BRIAN J. MAST,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,2717.21,733.33,2022,3
M001199,2022 HON. BRIAN J. MAST,INTERN ALLOWANCES,OFFICE TOTALS:,2717.21,733.33,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,11196.16,-11023.35,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,936223.36,307039.56,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,17305.38,6913.54,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,119061.68,46907.37,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,30314.78,24942.28,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,5768.09,1613.91,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,4287.02,1438.24,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3303.98,666,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1127460.45,378497.55,2022,3
M001163,2022 HON. DORIS MATSUI,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1127460.45,378497.55,2022,3
M001163,2022 HON. DORIS MATSUI,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21090.01,11950.01,2022,3
M001163,2022 HON. DORIS MATSUI,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21090.01,11950.01,2022,3
M001163,2022 HON. DORIS MATSUI,INTERN ALLOWANCES,OFFICE TOTALS:,21090.01,11950.01,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,370.44,342.23,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,872145.08,290411.98,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,24487.4,6243.26,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,29872.66,11473.48,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,127191.3,74548.39,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,12986.68,1789.4,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,4094.86,538.88,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2069.42,690,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1073217.84,386037.62,2022,3
M001208,2022 HON. LUCY MCBATH,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1073217.84,386037.62,2022,3
M001208,2022 HON. LUCY MCBATH,INTERN ALLOWANCES,PERSONNEL COMPENSATION,29978.17,8589,2022,3
M001208,2022 HON. LUCY MCBATH,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,29978.17,8589,2022,3
M001208,2022 HON. LUCY MCBATH,INTERN ALLOWANCES,OFFICE TOTALS:,29978.17,8589,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,5975.27,323.71,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,712335.83,245250,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,35897.62,11485.7,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,35197.09,15223.03,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,21331.25,94,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,38872.03,13351.27,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,25364.81,16495.42,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,10774.06,10167.54,2022,3
M001165,2022 HON. KEVIN MCCARTHY,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,885747.96,312390.67,2022,3
